co_anomes,co_ibge,vl_indicador_calculado_mun,co_uf,no_municipio,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,co_regiao_saude,no_regiao_saude,no_macro,co_macro,vl_indicador_calculado_rs,vl_indicador_calculado_ms,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,vl_indicador_calculado_al,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade
201612,230540,1635.0,23,Icó,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,32353.0,32353.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230550,4345.0,23,Iguatu,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,32353.0,32353.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230730,4176.0,23,Juazeiro do Norte,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,32353.0,32353.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230765,5574.0,23,Maracanaú,CE,Ceará,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,148212.0,148212.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230870,458.0,23,Morada Nova,CE,Ceará,2,Nordeste,NE,23025,4ª RS Litoral Leste/Jaguaribe,Litoral Leste/Jaguaribe,2306,22104.0,22104.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,231290,20055.0,23,Sobral,CE,Ceará,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,35483.0,35483.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,231310,21646.0,23,Tabuleiro do Norte,CE,Ceará,2,Nordeste,NE,23025,4ª RS Litoral Leste/Jaguaribe,Litoral Leste/Jaguaribe,2306,22104.0,22104.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,231340,6133.0,23,Tianguá,CE,Ceará,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,35483.0,35483.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,530010,48932.0,53,Brasília,DF,Distrito Federal,5,Centro-Oeste,CO,53001,Distrito Federal,Distrito Federal,5302,48932.0,48932.0,48932.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320010,2769.0,32,Afonso Cláudio,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320040,462.0,32,Anchieta,ES,Espírito Santo,3,Sudeste,SE,32004,Sul,Sul,3205,27839.0,27839.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320060,2939.0,32,Aracruz,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320080,1554.0,32,Baixo Guandu,ES,Espírito Santo,3,Sudeste,SE,32001,Central,Central Norte,3209,25627.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320090,1061.0,32,Barra de São Francisco,ES,Espírito Santo,3,Sudeste,SE,32003,Norte,Central Norte,3209,16986.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320100,347.0,32,Boa Esperança,ES,Espírito Santo,3,Sudeste,SE,32003,Norte,Central Norte,3209,16986.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320120,27377.0,32,Cachoeiro de Itapemirim,ES,Espírito Santo,3,Sudeste,SE,32004,Sul,Sul,3205,27839.0,27839.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320150,11241.0,32,Colatina,ES,Espírito Santo,3,Sudeste,SE,32001,Central,Central Norte,3209,25627.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320160,113.0,32,Conceição da Barra,ES,Espírito Santo,3,Sudeste,SE,32003,Norte,Central Norte,3209,16986.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320190,3347.0,32,Domingos Martins,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320210,113.0,32,Ecoporanga,ES,Espírito Santo,3,Sudeste,SE,32003,Norte,Central Norte,3209,16986.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320225,826.0,32,Governador Lindenberg,ES,Espírito Santo,3,Sudeste,SE,32001,Central,Central Norte,3209,25627.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320240,5797.0,32,Guarapari,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320250,699.0,32,Ibiraçu,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320270,1256.0,32,Itaguaçu,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320305,2715.0,32,Jaguaré,ES,Espírito Santo,3,Sudeste,SE,32003,Norte,Central Norte,3209,16986.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320313,948.0,32,João Neiva,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320320,7880.0,32,Linhares,ES,Espírito Santo,3,Sudeste,SE,32001,Central,Central Norte,3209,25627.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320330,68.0,32,Mantenópolis,ES,Espírito Santo,3,Sudeste,SE,32001,Central,Central Norte,3209,25627.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320335,812.0,32,Marilândia,ES,Espírito Santo,3,Sudeste,SE,32001,Central,Central Norte,3209,25627.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320360,177.0,32,Mucurici,ES,Espírito Santo,3,Sudeste,SE,32003,Norte,Central Norte,3209,16986.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320390,3889.0,32,Nova Venécia,ES,Espírito Santo,3,Sudeste,SE,32003,Norte,Central Norte,3209,16986.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320400,1154.0,32,Pancas,ES,Espírito Santo,3,Sudeste,SE,32001,Central,Central Norte,3209,25627.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320435,1334.0,32,Rio Bananal,ES,Espírito Santo,3,Sudeste,SE,32001,Central,Central Norte,3209,25627.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320455,986.0,32,Santa Maria de Jetibá,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320460,1566.0,32,Santa Teresa,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320500,19724.0,32,Serra,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320465,442.0,32,São Domingos do Norte,ES,Espírito Santo,3,Sudeste,SE,32001,Central,Central Norte,3209,25627.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320490,8271.0,32,São Mateus,ES,Espírito Santo,3,Sudeste,SE,32003,Norte,Central Norte,3209,16986.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320495,316.0,32,São Roque do Canaã,ES,Espírito Santo,3,Sudeste,SE,32001,Central,Central Norte,3209,25627.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320506,2117.0,32,Venda Nova do Imigrante,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320520,10499.0,32,Vila Velha,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320530,53514.0,32,Vitória,ES,Espírito Santo,3,Sudeste,SE,32002,Metropolitana,Metropolitana,3207,106161.0,106161.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,320016,300.0,32,Água Doce do Norte,ES,Espírito Santo,3,Sudeste,SE,32003,Norte,Central Norte,3209,16986.0,42613.0,176613.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,520130,456.0,52,Anicuns,GO,Goiás,5,Centro-Oeste,CO,52001,Central,Macrorregião Centro-Oeste,5208,95206.0,95206.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,520110,14049.0,52,Anápolis,GO,Goiás,5,Centro-Oeste,CO,52011,Pirineus,Macrorregião Centro-Norte,5209,14146.0,19380.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,520140,9159.0,52,Aparecida de Goiânia,GO,Goiás,5,Centro-Oeste,CO,52002,Centro Sul,Macrorregião Centro Sudeste,5210,12874.0,21594.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,520450,990.0,52,Caldas Novas,GO,Goiás,5,Centro-Oeste,CO,52005,Estrada de Ferro,Macrorregião Centro Sudeste,5210,4384.0,21594.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,520510,3394.0,52,Catalão,GO,Goiás,5,Centro-Oeste,CO,52005,Estrada de Ferro,Macrorregião Centro Sudeste,5210,4384.0,21594.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,520540,4942.0,52,Ceres,GO,Goiás,5,Centro-Oeste,CO,52013,São Patrício I,Macrorregião Centro-Norte,5209,5234.0,19380.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,520549,609.0,52,Cidade Ocidental,GO,Goiás,5,Centro-Oeste,CO,52004,Entorno Sul,Macrorregião Nordeste,5207,1005.0,1005.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,520870,91013.0,52,Goiânia,GO,Goiás,5,Centro-Oeste,CO,52001,Central,Macrorregião Centro-Oeste,5208,95206.0,95206.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,521000,2710.0,52,Inhumas,GO,Goiás,5,Centro-Oeste,CO,52001,Central,Macrorregião Centro-Oeste,5208,95206.0,95206.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,521090,292.0,52,Itapaci,GO,Goiás,5,Centro-Oeste,CO,52013,São Patrício I,Macrorregião Centro-Norte,5209,5234.0,19380.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,521150,3371.0,52,Itumbiara,GO,Goiás,5,Centro-Oeste,CO,52017,Sul,Macrorregião Centro Sudeste,5210,4336.0,21594.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,521380,965.0,52,Morrinhos,GO,Goiás,5,Centro-Oeste,CO,52017,Sul,Macrorregião Centro Sudeste,5210,4336.0,21594.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,521450,790.0,52,Nerópolis,GO,Goiás,5,Centro-Oeste,CO,52001,Central,Macrorregião Centro-Oeste,5208,95206.0,95206.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,521500,188.0,52,Nova Veneza,GO,Goiás,5,Centro-Oeste,CO,52001,Central,Macrorregião Centro-Oeste,5208,95206.0,95206.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,521730,97.0,52,Pirenópolis,GO,Goiás,5,Centro-Oeste,CO,52011,Pirineus,Macrorregião Centro-Norte,5209,14146.0,19380.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,522045,3715.0,52,Senador Canedo,GO,Goiás,5,Centro-Oeste,CO,52002,Centro Sul,Macrorregião Centro Sudeste,5210,12874.0,21594.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,522140,49.0,52,Trindade,GO,Goiás,5,Centro-Oeste,CO,52001,Central,Macrorregião Centro-Oeste,5208,95206.0,95206.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,522185,396.0,52,Valparaíso de Goiás,GO,Goiás,5,Centro-Oeste,CO,52004,Entorno Sul,Macrorregião Nordeste,5207,1005.0,1005.0,137185.0,407392.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210060,21.0,21,Amarante do Maranhão,MA,Maranhão,2,Nordeste,NE,21008,Imperatriz,Macrorregião Sul,2109,10840.0,21962.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210120,6.0,21,Bacabal,MA,Maranhão,2,Nordeste,NE,21002,Bacabal,Macrorregião Norte,2110,6.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210140,9392.0,21,Balsas,MA,Maranhão,2,Nordeste,NE,21003,Balsas,Macrorregião Sul,2109,9392.0,21962.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210160,1729.0,21,Barra do Corda,MA,Maranhão,2,Nordeste,NE,21004,Barra do Corda,Macrorregião Sul,2109,1730.0,21962.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210170,1594.0,21,Barreirinhas,MA,Maranhão,2,Nordeste,NE,21013,Rosário,Macrorregião Norte,2110,24085.0,70702.0,116596.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210150,133.0,21,Barão de Grajaú,MA,Maranhão,2,Nordeste,NE,21015,São João dos Patos,Macrorregião Leste,2111,388.0,23932.0,116596.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210300,3772.0,21,Caxias,MA,Maranhão,2,Nordeste,NE,21005,Caxias,Macrorregião Leste,2111,4857.0,23932.0,116596.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210320,1219.0,21,Chapadinha,MA,Maranhão,2,Nordeste,NE,21006,Chapadinha,Macrorregião Norte,2110,1219.0,70702.0,116596.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210330,699.0,21,Codó,MA,Maranhão,2,Nordeste,NE,21007,Codó,Macrorregião Leste,2111,1842.0,23932.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210340,1085.0,21,Coelho Neto,MA,Maranhão,2,Nordeste,NE,21005,Caxias,Macrorregião Leste,2111,4857.0,23932.0,116596.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210360,263.0,21,Coroatá,MA,Maranhão,2,Nordeste,NE,21007,Codó,Macrorregião Leste,2111,1842.0,23932.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210467,111.0,21,Governador Nunes Freire,MA,Maranhão,2,Nordeste,NE,21019,Zé Doca,Macrorregião Norte,2110,111.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210480,1.0,21,Grajaú,MA,Maranhão,2,Nordeste,NE,21004,Barra do Corda,Macrorregião Sul,2109,1730.0,21962.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210530,9841.0,21,Imperatriz,MA,Maranhão,2,Nordeste,NE,21008,Imperatriz,Macrorregião Sul,2109,10840.0,21962.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210540,837.0,21,Itapecuru Mirim,MA,Maranhão,2,Nordeste,NE,21009,Itapecuru Mirim,Macrorregião Norte,2110,1785.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210750,546.0,21,Paço do Lumiar,MA,Maranhão,2,Nordeste,NE,21016,São Luís,Macrorregião Norte,2110,41670.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210820,20.0,21,Pedreiras,MA,Maranhão,2,Nordeste,NE,21010,Pedreiras,Macrorregião Leste,2111,20.0,23932.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210860,773.0,21,Pinheiro,MA,Maranhão,2,Nordeste,NE,21011,Pinheiro,Macrorregião Norte,2110,862.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210900,978.0,21,Porto Franco,MA,Maranhão,2,Nordeste,NE,21008,Imperatriz,Macrorregião Sul,2109,10840.0,21962.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210910,1875.0,21,Presidente Dutra,MA,Maranhão,2,Nordeste,NE,21012,Presidente Dutra,Macrorregião Leste,2111,1875.0,23932.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210945,12704.0,21,Raposa,MA,Maranhão,2,Nordeste,NE,21016,São Luís,Macrorregião Norte,2110,41670.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210960,22491.0,21,Rosário,MA,Maranhão,2,Nordeste,NE,21013,Rosário,Macrorregião Norte,2110,24085.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210980,89.0,21,Santa Helena,MA,Maranhão,2,Nordeste,NE,21011,Pinheiro,Macrorregião Norte,2110,862.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,210990,548.0,21,Santa Inês,MA,Maranhão,2,Nordeste,NE,21014,Santa Inês,Macrorregião Norte,2110,964.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,211000,345.0,21,Santa Luzia,MA,Maranhão,2,Nordeste,NE,21014,Santa Inês,Macrorregião Norte,2110,964.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,211172,71.0,21,Satubinha,MA,Maranhão,2,Nordeste,NE,21014,Santa Inês,Macrorregião Norte,2110,964.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,211120,3313.0,21,São José de Ribamar,MA,Maranhão,2,Nordeste,NE,21016,São Luís,Macrorregião Norte,2110,41670.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,211110,255.0,21,São João dos Patos,MA,Maranhão,2,Nordeste,NE,21015,São João dos Patos,Macrorregião Leste,2111,388.0,23932.0,116596.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,211130,25107.0,21,São Luís,MA,Maranhão,2,Nordeste,NE,21016,São Luís,Macrorregião Norte,2110,41670.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,211150,880.0,21,São Mateus do Maranhão,MA,Maranhão,2,Nordeste,NE,21007,Codó,Macrorregião Leste,2111,1842.0,23932.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,211220,14950.0,21,Timon,MA,Maranhão,2,Nordeste,NE,21017,Timon,Macrorregião Leste,2111,14950.0,23932.0,116596.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,211270,948.0,21,Vargem Grande,MA,Maranhão,2,Nordeste,NE,21009,Itapecuru Mirim,Macrorregião Norte,2110,1785.0,70702.0,116596.0,1624054.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,310160,5067.0,31,Alfenas,MG,Minas Gerais,3,Sudeste,SE,31001,Alfenas/Machado,Sudoeste,3116,5297.0,30843.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,310210,171.0,31,Alto Rio Doce,MG,Minas Gerais,3,Sudeste,SE,31013,Barbacena,Centro Sul,3102,9637.0,45481.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,310150,847.0,31,Além Paraíba,MG,Minas Gerais,3,Sudeste,SE,31041,Além Paraíba,Sudeste,3107,847.0,77986.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,310260,1238.0,31,Andradas,MG,Minas Gerais,3,Sudeste,SE,31006,Poços de Caldas,Extremo Sul,3115,7523.0,23168.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,310350,6472.0,31,Araguari,MG,Minas Gerais,3,Sudeste,SE,31075,Uberlândia/Araguari,Triângulo do Norte,3113,61401.0,70038.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,310560,9466.0,31,Barbacena,MG,Minas Gerais,3,Sudeste,SE,31013,Barbacena,Centro Sul,3102,9637.0,45481.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,310620,146150.0,31,Belo Horizonte,MG,Minas Gerais,3,Sudeste,SE,31016,Belo Horizonte/Nova Lima/Santa Luzia ,Centro,3103,160872.0,259840.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,310670,14867.0,31,Betim,MG,Minas Gerais,3,Sudeste,SE,31017,Betim,Centro,3103,14867.0,259840.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,310690,1015.0,31,Bicas,MG,Minas Gerais,3,Sudeste,SE,31047,São João Nepomuceno/Bicas,Sudeste,3107,1015.0,77986.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,310860,5763.0,31,Brasília de Minas,MG,Minas Gerais,3,Sudeste,SE,31101,Brasília de Minas,Norte,3108,5763.0,51224.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,311160,230.0,31,Campos Gerais,MG,Minas Gerais,3,Sudeste,SE,31001,Alfenas/Machado,Sudoeste,3116,5297.0,30843.0,855361.0,3225461.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
